caldt,vwretd,totval
20131112,-0.002210,16189346800.00
20131113,0.008415,16326389400.00
20131114,0.005032,16405542100.00
20131115,0.004164,16473592400.00
20131118,-0.003615,16412919200.00
20131119,-0.001941,16377793300.00
20131120,-0.003578,16318436000.00
20131121,0.008144,16450171300.00
20131122,0.005076,16531801200.00
20131125,-0.001130,16512917500.00
20131126,0.000306,16516277300.00
20131127,0.002797,16554309400.00
20131129,-0.000709,16530422500.00
20131202,-0.002529,16484874500.00
20131203,-0.003192,16431382000.00
20131204,-0.001071,16408879000.00
20131205,-0.004448,16335382800.00
20131206,0.011338,16519084000.00
20131209,0.001871,16546037000.00
20131210,-0.003298,16510633900.00
20131211,-0.011122,16325176400.00
20131212,-0.003588,16262086700.00
20131213,-0.000063,16260727200.00
20131216,0.006329,16363237200.00
20131217,-0.003089,16312556700.00
20131218,0.016609,16584388500.00
20131219,-0.000494,16573963100.00
20131220,0.005032,16657358300.00
20131223,0.005047,16861472900.00
20131224,0.003015,16910421200.00
20131226,0.004784,16992748800.00
20131227,-0.000212,16985411700.00
20131230,-0.000111,16982404300.00
20131231,0.003983,17040954800.00
20140102,-0.008595,16892208300.00
20140103,-0.000275,16886880900.00
20140106,-0.002495,16844458500.00
20140107,0.006090,16946866200.00
20140108,0.000056,16942943600.00
20140109,0.000369,16949192700.00
20140110,0.002358,16988910300.00
20140113,-0.012524,16774325700.00
20140114,0.010866,16956620100.00
20140115,0.005061,17042002000.00
20140116,-0.001358,17018450000.00
20140117,-0.003801,16953565600.00
20140121,0.002788,17000513200.00
20140122,0.000648,17009350100.00
20140123,-0.008917,16857541000.00
20140124,-0.020868,16498447100.00
20140127,-0.004946,16415987700.00
20140128,0.006288,16519484300.00
20140129,-0.010172,16349637900.00
20140130,0.011493,16537306400.00
20140131,-0.006640,16410535500.00
20140203,-0.022957,16032131700.00
20140204,0.007695,16154553000.00
20140205,-0.001722,16121990400.00
20140206,0.012905,16322020300.00
20140207,0.013283,16538372900.00
20140210,0.001672,16565632100.00
20140211,0.011133,16749172200.00
20140212,0.000190,16744385900.00
20140213,0.006053,16843454600.00
20140214,0.004822,16922701300.00
20140218,0.001301,16941651300.00
20140219,-0.006349,16832981400.00
20140220,0.006132,16933258700.00
20140221,-0.001748,16901630400.00
20140224,0.006270,17007492700.00
20140225,-0.001301,16984956200.00
20140226,0.000376,16988102800.00
20140227,0.004977,17070383000.00
20140228,0.002726,17141525900.00
20140303,-0.007366,17010527600.00
20140304,0.015324,17270821700.00
20140305,0.000157,17270169900.00
20140306,0.001736,17296893400.00
20140307,0.000550,17303909700.00
20140310,-0.000494,17295097100.00
20140311,-0.005036,17207185600.00
20140312,0.000613,17212954900.00
20140313,-0.011595,17011220500.00
20140314,-0.002778,16963488400.00
20140317,0.009605,17127916000.00
20140318,0.007293,17252380800.00
20140319,-0.006192,17145549500.00
20140320,0.006026,17248592800.00
20140321,-0.002971,17197063500.00
20140324,-0.004691,17130328200.00
20140325,0.004416,17204259300.00
20140326,-0.007022,17082796800.00
20140327,-0.001715,17050549400.00
20140328,0.004673,17111410800.00
20140331,0.007985,17232591700.00
20140401,0.007171,17355076300.00
20140402,0.003017,17407962200.00
20140403,-0.001249,17417804200.00
20140404,-0.012602,17197726400.00
20140407,-0.010670,17013963400.00
20140408,0.004302,17081759000.00
20140409,0.011019,17268549800.00
20140410,-0.021010,16905666400.00
20140411,-0.009449,16744023000.00
20140414,0.008280,16882595600.00
20140415,0.006704,16994692500.00
20140416,0.010551,17173824100.00
20140417,0.001345,17196199900.00
20140421,0.003740,17260362400.00
20140422,0.004064,17330691300.00
20140423,-0.002149,17291156000.00
20140424,0.001664,17319318700.00
20140425,-0.008293,17174712100.00
20140428,0.003239,17229128600.00
20140429,0.004856,17312588300.00
20140430,0.003123,17338111900.00
20140501,-0.000054,17326920400.00
20140502,-0.001378,17302705200.00
20140505,0.001898,17334194000.00
20140506,-0.008985,17178062500.00
20140507,0.005960,17265998900.00
20140508,-0.001114,17259544500.00
20140509,0.001806,17287393600.00
20140512,0.009899,17458105200.00
20140513,0.000701,17465833400.00
20140514,-0.004558,17382890400.00
20140515,-0.009363,17217004200.00
20140516,0.003727,17281097500.00
20140519,0.003886,17347152000.00
20140520,-0.006523,17233437100.00
20140521,0.008260,17373306400.00
20140522,0.002440,17413365400.00
20140523,0.004329,17488516100.00
20140527,0.005997,17593214000.00
20140528,-0.001014,17572510600.00
20140529,0.005499,17663620200.00
20140530,0.001890,17675521400.00
20140602,0.000832,17684819900.00
20140603,-0.000387,17677134800.00
20140604,0.002108,17711053600.00
20140605,0.006645,17827647500.00
20140606,0.004822,17910860300.00
20140609,0.000962,17924808900.00
20140610,-0.000262,17920000300.00
20140611,-0.003447,17856197800.00
20140612,-0.006838,17729041200.00
20140613,0.003143,17784395600.00
20140616,0.000825,17799217500.00
20140617,0.002241,17838734500.00
20140618,0.007848,17978374500.00
20140619,0.001311,17999485900.00
20140620,0.001691,18029824200.00
20140623,-0.000021,18037779000.00
20140624,-0.006352,17921691100.00
20140625,0.004824,18007679100.00
20140626,-0.001148,17983954100.00
20140627,0.002066,18013804100.00
20140630,-0.000311,17997792100.00
20140701,0.006868,18101147400.00
20140702,0.000676,18116679400.00
20140703,0.005392,18213995900.00
20140707,-0.003839,18143261200.00
20140708,-0.006723,18016134900.00
20140709,0.004662,18099022400.00
20140710,-0.004144,18024029900.00
20140711,0.001618,18051348800.00
20140714,0.004856,18138920600.00
20140715,-0.001933,18103680200.00
20140716,0.004352,18180502000.00
20140717,-0.011614,17971398800.00
20140718,0.010239,18174949400.00
20140721,-0.002260,18133162500.00
20140722,0.004959,18223302300.00
20140723,0.001767,18255268800.00
20140724,0.000465,18263568300.00
20140725,-0.004938,18171126000.00
20140728,0.000228,18176122100.00
20140729,-0.004486,18093575000.00
20140730,0.000194,18094153500.00
20140731,-0.019929,17705580400.00
20140801,-0.002982,17652600500.00
20140804,0.007143,17777398600.00
20140805,-0.009499,17606965200.00
20140806,0.000378,17607396100.00
20140807,-0.005292,17515883100.00
20140808,0.011524,17716713200.00
20140811,0.002901,17764881400.00
20140812,-0.001668,17734345400.00
20140813,0.006939,17852921100.00
20140814,0.004360,17929895000.00
20140815,0.000085,17929344800.00
20140818,0.008628,18082651000.00
20140819,0.005302,18175149600.00
20140820,0.002524,18219717600.00
20140821,0.002979,18273481400.00
20140822,-0.001758,18239042400.00
20140825,0.004783,18326167600.00
20140826,0.001090,18345939900.00
20140827,0.000132,18344614700.00
20140828,-0.001583,18313102800.00
20140829,0.003363,18342510800.00
20140902,-0.000439,18333730800.00
20140903,-0.000566,18319959000.00
20140904,-0.001383,18293885200.00
20140905,0.005057,18386267800.00
20140908,-0.002982,18328449200.00
20140909,-0.006551,18208088800.00
20140910,0.003676,18273176200.00
20140911,0.001135,18288685000.00
20140912,-0.005910,18180305400.00
20140915,-0.000819,18165051000.00
20140916,0.007541,18301764200.00
20140917,0.001261,18324360500.00
20140918,0.005027,18414016400.00
20140919,-0.000442,18405613100.00
20140922,-0.008044,18271145700.00
20140923,-0.005735,18164513000.00
20140924,0.007993,18309418600.00
20140925,-0.016122,18014240000.00
20140926,0.008738,18149828800.00
20140929,-0.002507,18102942500.00
20140930,-0.002648,18057660200.00
20141001,-0.013082,17814872500.00
20141002,0.000146,17815972400.00
20141003,0.011167,18014706300.00
20141006,-0.001490,18002334400.00
20141007,-0.015091,17730528600.00
20141008,0.017686,18038137000.00
20141009,-0.020568,17666231000.00
20141010,-0.011288,17464885000.00
20141013,-0.016465,17177446100.00
20141014,0.001633,17205409600.00
20141015,-0.008095,17064553500.00
20141016,0.000072,17064793100.00
20141017,0.012737,17281404800.00
20141020,0.009184,17439763800.00
20141021,0.019483,17778995400.00
20141022,-0.007090,17650979900.00
20141023,0.012180,17865909700.00
20141024,0.006866,17988312900.00
20141027,-0.001469,17960550600.00
20141028,0.011817,18172574900.00
20141029,-0.001291,18147175300.00
20141030,0.006384,18261419800.00
20141031,0.011692,18434167500.00
20141103,-0.000161,18423335300.00
20141104,-0.002762,18372331900.00
20141105,0.005933,18481685300.00
20141106,0.004119,18552143900.00
20141107,0.000677,18561057200.00
20141110,0.003279,18620859200.00
20141111,0.000677,18633474200.00
20141112,-0.000444,18619822100.00
20141113,0.000912,18635186000.00
20141114,0.000423,18640994200.00
20141117,0.000814,18655237300.00
20141118,0.005303,18750465400.00
20141119,-0.001267,18725571300.00
20141120,0.001877,18760329200.00
20141121,0.005325,18857691400.00
20141124,0.002893,18911972100.00
20141125,-0.001140,18888447800.00
20141126,0.003037,18938549400.00
20141128,-0.002131,18871755500.00
20141201,-0.006999,18736525000.00
20141202,0.006352,18854593500.00
20141203,0.003846,18921634600.00
20141204,-0.001108,18900106100.00
20141205,0.001603,18943595700.00
20141208,-0.007021,18807806700.00
20141209,-0.000191,18804043900.00
20141210,-0.016261,18496980800.00
20141211,0.004852,18581394700.00
20141212,-0.016058,18282368800.00
20141215,-0.006143,18169096800.00
20141216,-0.008611,18012651300.00
20141217,0.020318,18377755000.00
20141218,0.024296,18821444800.00
20141219,0.004482,18905825900.00
20141222,0.004086,18980496700.00
20141223,0.001904,19015722100.00
20141224,-0.000148,19012188600.00
20141226,0.003310,19066455900.00
20141229,0.000948,19080251400.00
20141230,-0.004736,18987615700.00
20141231,-0.010244,18847408800.00
20150102,-0.000165,18841749700.00
20150105,-0.018112,18499161700.00
20150106,-0.008869,18335102000.00
20150107,0.012110,18551468800.00
20150108,0.017830,18881841800.00
20150109,-0.008400,18722996400.00
20150112,-0.007980,18573590200.00
20150113,-0.002560,18524185100.00
20150114,-0.005905,18414439400.00
20150115,-0.009149,18245376400.00
20150116,0.013317,18485485900.00
20150120,0.001686,18516052800.00
20150121,0.004874,18604110900.00
20150122,0.015301,18887925500.00
20150123,-0.005362,18786458500.00
20150126,0.002496,18833081400.00
20150127,-0.013308,18571313400.00
20150128,-0.013338,18322044500.00
20150129,0.009638,18498920900.00
20150130,-0.012832,18291336700.00
20150202,0.012851,18525114400.00
20150203,0.014306,18790179900.00
20150204,-0.003814,18712866100.00
20150205,0.010546,18904337900.00
20150206,-0.003109,18840021700.00
20150209,-0.004306,18758067400.00
20150210,0.010839,18960518400.00
20150211,0.000206,18958097400.00
20150212,0.009822,19139667200.00
20150213,0.004082,19214899800.00
20150217,0.001687,19244394200.00
20150218,-0.000185,19238697900.00
20150219,-0.000949,19217474400.00
20150220,0.006179,19334746800.00
20150223,-0.000248,19329771500.00
20150224,0.002685,19381331100.00
20150225,-0.000578,19366786800.00
20150226,-0.001256,19345560500.00
20150227,-0.002875,19233834700.00
20150302,0.006270,19353061300.00
20150303,-0.004584,19264073000.00
20150304,-0.004182,19179599700.00
20150305,0.001384,19205389700.00
20150306,-0.014191,18930499700.00
20150309,0.004038,19004510900.00
20150310,-0.016802,18684090500.00
20150311,-0.001821,18646158900.00
20150312,0.012991,18892406100.00
20150313,-0.005975,18778534600.00
20150316,0.013627,19033844200.00
20150317,-0.003348,18886034400.00
20150318,0.012145,19126806900.00
20150319,-0.004840,19034042200.00
20150320,0.009114,19207601200.00
20150323,-0.001662,19244218300.00
20150324,-0.005943,19128256500.00
20150325,-0.014650,18847745000.00
20150326,-0.002283,18804317500.00
20150327,0.002482,18845300300.00
20150330,0.012275,19074808800.00
20150331,-0.008564,18945863400.00
20150401,-0.003964,18868522600.00
20150402,0.003517,18933697300.00
20150406,0.006606,19058532500.00
20150407,-0.002081,19024698800.00
20150408,0.003188,19078297400.00
20150409,0.004435,19162816200.00
20150410,0.005049,19251605300.00
20150413,-0.004475,19163797100.00
20150414,0.001618,19194714700.00
20150415,0.005081,19292265300.00
20150416,-0.000811,19275155300.00
20150417,-0.011408,19055228800.00
20150420,0.009185,19229635800.00
20150421,-0.001377,19202969700.00
20150422,0.005124,19300781900.00
20150423,0.002475,19346732100.00
20150424,0.002430,19393126700.00
20150427,-0.004142,19312430500.00
20150428,0.002747,19362889300.00
20150429,-0.003773,19288370300.00
20150430,-0.010055,19090457900.00
20150501,0.010831,19297631800.00
20150504,0.002882,19353173300.00
20150505,-0.011716,19124736800.00
20150506,-0.004029,19039479500.00
20150507,0.004091,19112759300.00
20150508,0.013380,19367971100.00
20150511,-0.004815,19271023300.00
20150512,-0.002810,19185689200.00
20150513,-0.000103,19210172600.00
20150514,0.010902,19417396800.00
20150515,0.000819,19430898300.00
20150518,0.003104,19490442500.00
20150519,-0.000774,19471453200.00
20150520,-0.000843,19452997500.00
20150521,0.002523,19499429300.00
20150522,-0.002228,19455773200.00
20150526,-0.010319,19254859200.00
20150527,0.009336,19431411400.00
20150528,-0.001115,19406306100.00
20150529,-0.006246,19246562600.00
20150601,0.002189,19286851600.00
20150602,-0.000941,19266160000.00
20150603,0.002344,19307792800.00
20150604,-0.008604,19141412800.00
20150605,-0.001427,19113232500.00
20150608,-0.006372,18988102700.00
20150609,0.000510,18943979200.00
20150610,0.012180,19228488200.00
20150611,0.002003,19261342300.00
20150612,-0.006921,19118134800.00
20150615,-0.004626,19029387100.00
20150616,0.005804,19139582000.00
20150617,0.002029,19178032000.00
20150618,0.009846,19364412400.00
20150619,-0.005333,19261096500.00
20150622,0.006047,19382516000.00
20150623,0.000747,19395443500.00
20150624,-0.007300,19253241300.00
20150625,-0.002942,19195884800.00
20150626,-0.000170,19177680800.00
20150629,-0.020733,18776706900.00
20150630,0.002715,18822415700.00
20150701,0.007115,18954321300.00
20150702,-0.000304,18953686400.00
20150706,-0.003790,18919795200.00
20150707,0.006243,19028589200.00
20150708,-0.016269,18713625000.00
20150709,0.002287,18768105200.00
20150710,0.012365,18999850200.00
20150713,0.011254,19211929100.00
20150714,0.004466,19297656300.00
20150715,-0.000920,19279614400.00
20150716,0.008094,19435309100.00
20150717,0.001293,19460133800.00
20150720,0.000745,19471022700.00
20150721,-0.004271,19386736400.00
20150722,-0.002211,19341560800.00
20150723,-0.005694,19229815300.00
20150724,-0.010448,19028208600.00
20150727,-0.005735,18871760700.00
20150728,0.012287,19103404400.00
20150729,0.007463,19252644400.00
20150730,0.000173,19254457900.00
20150731,-0.002188,19220137700.00
20150803,-0.002674,19168686800.00
20150804,-0.002135,19126948200.00
20150805,0.003722,19190023700.00
20150806,-0.007521,19040222100.00
20150807,-0.003013,18981600500.00
20150810,0.012667,19221624500.00
20150811,-0.009154,19042261400.00
20150812,0.001136,19059476200.00
20150813,-0.001209,19033641800.00
20150814,0.003978,19109324800.00
20150817,0.005274,19206569000.00
20150818,-0.002598,19150232200.00
20150819,-0.008168,18992551400.00
20150820,-0.020963,18594385900.00
20150821,-0.031656,18002840800.00
20150824,-0.039372,17293554400.00
20150825,-0.013371,17062083500.00
20150826,0.039178,17729192800.00
20150827,0.024267,18157629900.00
20150828,0.000638,18166385000.00
20150831,-0.008305,18012263100.00
20150901,-0.029419,17481505500.00
20150902,0.018473,17801531400.00
20150903,0.001315,17829424900.00
20150904,-0.015208,17557116200.00
20150908,0.025441,18002086800.00
20150909,-0.013809,17751949600.00
20150910,0.005224,17843158700.00
20150911,0.004920,17925274400.00
20150914,-0.004017,17852198200.00
20150915,0.012701,18078662800.00
20150916,0.008801,18237082200.00
20150917,-0.002355,18191232800.00
20150918,-0.016077,17898637300.00
20150921,0.004592,18025900700.00
20150922,-0.012320,17803334600.00
20150923,-0.002029,17766316900.00
20150924,-0.003418,17705592600.00
20150925,-0.000514,17691961100.00
20150928,-0.025485,17236036700.00
20150929,0.001182,17254443600.00
20150930,0.019174,17567261800.00
20151001,0.002083,17602684800.00
20151002,0.014534,17856327700.00
20151005,0.018311,18182305600.00
20151006,-0.003618,18115880100.00
20151007,0.008414,18260525300.00
20151008,0.008763,18432466300.00
20151009,0.000816,18432496100.00
20151012,0.001286,18456208700.00
20151013,-0.006699,18330796500.00
20151014,-0.005229,18233940500.00
20151015,0.014745,18502031200.00
20151016,0.004642,18587118900.00
20151019,0.000199,18590561300.00
20151020,-0.001494,18562287900.00
20151021,-0.005683,18454499800.00
20151022,0.016550,18759437300.00
20151023,0.010927,18964215800.00
20151026,-0.001801,18929804000.00
20151027,-0.002521,18882000600.00
20151028,0.011773,19102067900.00
20151029,-0.000330,19093429000.00
20151030,-0.004718,18961900200.00
20151102,0.011727,19179316600.00
20151103,0.002679,19230399300.00
20151104,-0.003090,19164214000.00
20151105,-0.000744,19146162300.00
20151106,-0.000296,19138297400.00
20151109,-0.009597,18950135200.00
20151110,0.001872,18980701800.00
20151111,-0.003282,18917268800.00
20151112,-0.013719,18653963500.00
20151113,-0.011285,18443186900.00
20151116,0.015160,18719589100.00
20151117,-0.000952,18697911200.00
20151118,0.016230,19006825200.00
20151119,-0.001061,19011238400.00
20151120,0.003930,19084269200.00
20151123,-0.001019,19064087200.00
20151124,0.001202,19086487400.00
20151125,0.000107,19086585100.00
20151127,0.000756,19096305200.00
20151130,-0.004770,18963723800.00
20151201,0.010731,19161190100.00
20151202,-0.010711,18950813500.00
20151203,-0.014242,18680773600.00
20151204,0.020367,19061177400.00
20151207,-0.006789,18930859000.00
20151208,-0.006288,18810228700.00
20151209,-0.007690,18664362800.00
20151210,0.002337,18705684600.00
20151211,-0.019273,18362404000.00
20151214,0.004951,18431452600.00
20151215,0.010446,18623795300.00
20151216,0.014690,18894909300.00
20151217,-0.014958,18609291200.00
20151218,-0.017558,18282548600.00
20151221,0.007889,18424328100.00
20151222,0.008941,18587204500.00
20151223,0.012446,18817136600.00
20151224,-0.001635,18782831600.00
20151228,-0.002082,18727375900.00
20151229,0.010906,18939277400.00
20151230,-0.007063,18803583400.00
20151231,-0.009432,18617395400.00
20160104,-0.015190,18330362600.00
20160105,0.002129,18385082700.00
20160106,-0.012566,18147688600.00
20160107,-0.023433,17721250100.00
20160108,-0.010898,17528085500.00
20160111,0.001055,17546162200.00
20160112,0.007732,17681740400.00
20160113,-0.025050,17236875200.00
20160114,0.016641,17523378100.00
20160115,-0.021666,17114674600.00
20160119,0.000566,17135258000.00
20160120,-0.011584,16933898300.00
20160121,0.005400,17024825400.00
20160122,0.020313,17369116800.00
20160125,-0.015346,17102432000.00
20160126,0.014103,17343627100.00
20160127,-0.010767,17154601900.00
20160128,0.005788,17252350200.00
20160129,0.024522,17677853600.00
20160201,-0.000344,17630374500.00
20160202,-0.018668,17300783000.00
20160203,0.004892,17379180600.00
20160204,0.001674,17404908700.00
20160205,-0.018422,17082815300.00
20160208,-0.014243,16836935100.00
20160209,-0.000563,16823810500.00
20160210,0.000266,16822765300.00
20160211,-0.011937,16618863400.00
20160212,0.019407,16946872600.00
20160216,0.016835,17226593800.00
20160217,0.016645,17511206800.00
20160218,-0.004807,17426123800.00
20160219,0.000267,17427198100.00
20160222,0.014504,17685332800.00
20160223,-0.012146,17469426800.00
20160224,0.004498,17547129600.00
20160225,0.011663,17747632500.00
20160226,-0.001763,17713876700.00
20160229,-0.008096,17507959900.00
20160301,0.023751,17920719500.00
20160302,0.004158,17992052600.00
20160303,0.003601,18041140400.00
20160304,0.003283,18106924700.00
20160307,0.000882,18131117000.00
20160308,-0.010939,17930001100.00
20160309,0.005140,18017873500.00
20160310,0.000210,18019454900.00
20160311,0.016578,18313233800.00
20160314,-0.001083,18292021000.00
20160315,-0.001833,18257911900.00
20160316,0.005770,18361728200.00
20160317,0.006394,18478842900.00
20160318,0.004326,18557920600.00
20160321,0.001002,18575909800.00
20160322,-0.000758,18558926600.00
20160323,-0.006336,18441317200.00
20160324,-0.000324,18418002700.00
20160328,0.000579,18434241800.00
20160329,0.008996,18596380300.00
20160330,0.004499,18692798600.00
20160331,-0.002030,18634390600.00
20160401,0.006388,18752803500.00
20160404,-0.003057,18687731800.00
20160405,-0.010146,18498085300.00
20160406,0.010860,18692444800.00
20160407,-0.011989,18467637500.00
20160408,0.002751,18519642900.00
20160411,-0.002805,18467675800.00
20160412,0.009758,18647179000.00
20160413,0.010088,18832654900.00
20160414,0.000234,18835213000.00
20160415,-0.000876,18817841600.00
20160418,0.006635,18952237700.00
20160419,0.002914,19007462500.00
20160420,0.000738,19020357800.00
20160421,-0.005231,18920270600.00
20160422,0.000020,18920732700.00
20160425,-0.001656,18895545600.00
20160426,0.001775,18929060800.00
20160427,0.001740,18961208400.00
20160428,-0.009140,18786458000.00
20160429,-0.004948,18690033000.00
20160502,0.007958,18831649600.00
20160503,-0.008673,18678436900.00
20160504,-0.005600,18569885900.00
20160505,0.000095,18567405700.00
20160506,0.003474,18629242600.00
20160509,0.000921,18646204900.00
20160510,0.012501,18878929200.00
20160511,-0.009117,18696433100.00
20160512,0.000048,18681878200.00
20160513,-0.008537,18530045100.00
20160516,0.009906,18710201600.00
20160517,-0.009345,18528699800.00
20160518,0.000062,18481185700.00
20160519,-0.003166,18422374600.00
20160520,0.006168,18533166800.00
20160523,-0.002072,18493601700.00
20160524,0.013685,18746190300.00
20160525,0.006974,18875440500.00
20160526,-0.000039,18872069300.00
20160527,0.004409,18951992300.00
20160531,-0.000822,18914293500.00
20160601,0.001266,18935028400.00
20160602,0.002911,18987947800.00
20160603,-0.002825,18916560900.00
20160606,0.004856,19008073200.00
20160607,0.001246,19031363500.00
20160608,0.003516,19094551400.00
20160609,-0.001697,19061350400.00
20160610,-0.009141,18886647100.00
20160613,-0.007757,18734508600.00
20160614,-0.001673,18701894900.00
20160615,-0.001711,18668502500.00
20160616,0.003261,18726377700.00
20160617,-0.003229,18665807000.00
20160620,0.005859,18775023800.00
20160621,0.002732,18824717000.00
20160622,-0.001645,18785845400.00
20160623,0.013333,19036091600.00
20160624,-0.035730,18356615600.00
20160627,-0.018011,18025992000.00
20160628,0.017815,18343193600.00
20160629,0.017256,18657326500.00
20160630,0.013529,18902419700.00
20160701,0.002150,18933291500.00
20160705,-0.006628,18806546500.00
20160706,0.005709,18907553000.00
20160707,-0.000774,18890945100.00
20160708,0.015192,19177860600.00
20160711,0.003447,19243959700.00
20160712,0.006791,19374562300.00
20160713,0.000253,19377739000.00
20160714,0.005231,19478669200.00
20160715,-0.000962,19459213400.00
20160718,0.002433,19505829900.00
20160719,-0.001407,19477796700.00
20160720,0.004373,19560666400.00
20160721,-0.003588,19490357000.00
20160722,0.004509,19576109500.00
20160725,-0.002880,19519498300.00
20160726,0.000199,19522654700.00
20160727,-0.001334,19495967200.00
20160728,0.001742,19528592800.00
20160729,0.001739,19539744000.00
20160801,-0.001183,19516606100.00
20160802,-0.006411,19391059800.00
20160803,0.003364,19450418800.00
20160804,0.000503,19455460100.00
20160805,0.008638,19624187700.00
20160808,-0.000817,19606268700.00
20160809,0.000379,19612975200.00
20160810,-0.002326,19559540400.00
20160811,0.004847,19651832200.00
20160812,-0.000708,19636878200.00
20160815,0.002835,19690365900.00
20160816,-0.005339,19581877000.00
20160817,0.002046,19617079100.00
20160818,0.002338,19662434600.00
20160819,-0.001407,19632432300.00
20160822,-0.000531,19621658300.00
20160823,0.001901,19658413500.00
20160824,-0.005186,19555003200.00
20160825,-0.001417,19526959200.00
20160826,-0.001507,19496934800.00
20160829,0.005327,19598214600.00
20160830,-0.001856,19558672800.00
20160831,-0.002113,19491364100.00
20160901,0.000062,19492418300.00
20160902,0.004168,19572165800.00
20160906,0.003041,19613114700.00
20160907,0.000048,19588505900.00
20160908,-0.002069,19608436100.00
20160909,-0.024631,19125001600.00
20160912,0.014850,19407891400.00
20160913,-0.014479,19121025300.00
20160914,-0.000556,19109135400.00
20160915,0.010268,19302350000.00
20160916,-0.003711,19230535400.00
20160919,-0.000096,19228415800.00
20160920,0.000340,19234726100.00
20160921,0.010843,19443024700.00
20160922,0.006607,19570088300.00
20160923,-0.005610,19455678800.00
20160926,-0.008565,19287419700.00
20160927,0.006602,19413854500.00
20160928,0.005421,19514795100.00
20160929,-0.009336,19331924200.00
20160930,0.008020,19493888200.00
20161003,-0.003124,19429985500.00
20161004,-0.004884,19330081700.00
20161005,0.004640,19412086800.00
20161006,0.000282,19417062500.00
20161007,-0.003269,19352769500.00
20161010,0.004571,19441240100.00
20161011,-0.012473,19198617900.00
20161012,0.001211,19220416000.00
20161013,-0.002939,19163289700.00
20161014,0.000234,19160874900.00
20161017,-0.003031,19102278500.00
20161018,0.006190,19220552700.00
20161019,0.002284,19261926700.00
20161020,-0.001259,19235150000.00
20161021,0.000169,19238214500.00
20161024,0.004968,19333377400.00
20161025,-0.003734,19260517700.00
20161026,-0.001806,19225346400.00
20161027,-0.002978,19166577800.00
20161028,-0.003027,19109160000.00
20161031,0.000017,19098854900.00
20161101,-0.006862,18967986400.00
20161102,-0.006449,18827400300.00
20161103,-0.004079,18743896100.00
20161104,-0.001766,18710313000.00
20161107,0.022186,19125253300.00
20161108,0.004279,19197850000.00
20161109,0.010919,19406175900.00
20161110,0.001677,19432756100.00
20161111,-0.001388,19405304700.00
20161114,-0.000078,19401037200.00
20161115,0.007828,19548357600.00
20161116,-0.001269,19518239700.00
20161117,0.004581,19606369600.00
20161118,-0.002340,19557782100.00
20161121,0.007546,19705113700.00
20161122,0.002337,19750227100.00
20161123,0.000806,19765499400.00
20161125,0.003954,19843138400.00
20161128,-0.005090,19739309300.00
20161129,0.001574,19765620100.00
20161130,-0.002682,19675340900.00
20161201,-0.003684,19602118100.00
20161202,0.000412,19618750100.00
20161205,0.005921,19733104100.00
20161206,0.003436,19800393200.00
20161207,0.013385,20060875000.00
20161208,0.002241,20103317500.00
20161209,0.005862,20221009700.00
20161212,-0.001109,20197555500.00
20161213,0.006688,20329179200.00
20161214,-0.008034,20164532200.00
20161215,0.003830,20240849600.00
20161216,-0.001763,20204631700.00
20161219,0.002005,20244726400.00
20161220,0.003783,20318505500.00
20161221,-0.002423,20268589200.00
20161222,-0.001929,20226774500.00
20161223,0.001354,20252122700.00
20161227,0.002297,20298459000.00
20161228,-0.008145,20129600800.00
20161229,-0.000246,20123661300.00
20161230,-0.004634,20013228000.00
20170103,0.008524,20181757900.00
20170104,0.006017,20298730600.00
20170105,-0.000702,20274142800.00
20170106,0.003721,20343574100.00
20170109,-0.003469,20272884100.00
20170110,-0.000013,20272485900.00
20170111,0.002982,20331153900.00
20170112,-0.002043,20289156900.00
20170113,0.001778,20325300300.00
20170117,-0.002746,20277901800.00
20170118,0.001894,20313057600.00
20170119,-0.003551,20240553000.00
20170120,0.003397,20306864400.00
20170123,-0.002582,20253803500.00
20170124,0.006610,20387662000.00
20170125,0.007907,20548943600.00
20170126,-0.000680,20534844400.00
20170127,-0.000971,20515059200.00
20170130,-0.005914,20391890700.00
20170131,-0.000820,20371809800.00
20170201,0.000408,20372706100.00
20170202,0.000706,20386016800.00
20170203,0.007201,20526208000.00
20170206,-0.002143,20482042800.00
20170207,0.000334,20487786900.00
20170208,0.001084,20503809900.00
20170209,0.005981,20622536700.00
20170210,0.003575,20695088500.00
20170213,0.005383,20801340100.00
20170214,0.004298,20885182700.00
20170215,0.005146,20989715900.00
20170216,-0.000909,20968223100.00
20170217,0.002005,21009684100.00
20170221,0.006131,21138708000.00
20170222,-0.001011,21115431400.00
20170223,0.000395,21121651100.00
20170224,0.001748,21153813800.00
20170227,0.001030,21156569800.00
20170228,-0.002679,21074513100.00
20170301,0.013611,21361224100.00
20170302,-0.005680,21242650900.00
20170303,0.000452,21251587300.00
20170306,-0.003245,21182205300.00
20170307,-0.002858,21118414700.00
20170308,-0.001883,21071489900.00
20170309,0.000825,21088652000.00
20170310,0.003283,21162416900.00
20170313,0.000670,21160237900.00
20170314,-0.003223,21093460400.00
20170315,0.008363,21269173200.00
20170316,-0.001366,21249927800.00
20170317,-0.001342,21221296900.00
20170320,-0.002069,21201878700.00
20170321,-0.012262,20942436200.00
20170322,0.001926,20982074700.00
20170323,-0.001041,20960006900.00
20170324,-0.000811,20942895000.00
20170327,-0.000943,20923168200.00
20170328,0.007258,21074636700.00
